metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
100202321021,1,21,Atlanta Summer,0,2023,210,9.20E-06,0.000219119,2.63E-06,5.38E-06,4.68E-06,5.81E-06,1.05E-06,3.82E-06,4.99E-06,0.675733333,8.69E-06,0.675866667,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
101202321021,1,21,Atlanta Summer,1,2023,210,2.35E-06,4.12E-05,5.05E-06,1.37E-06,4.68E-06,5.44E-06,2.01E-06,9.76E-07,1.27E-06,0.632783333,8.14E-06,0.632819444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
111202321021,1,21,Atlanta Summer,11,2023,210,7.25E-06,0.001317003,4.89E-06,4.24E-06,4.68E-06,8.32E-06,1.95E-06,3.01E-06,3.93E-06,0.967861111,1.25E-05,0.967966667,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
112202321021,1,21,Atlanta Summer,12,2023,210,5.55E-06,0.002150111,7.47E-06,3.25E-06,4.68E-06,1.11E-05,2.97E-06,2.31E-06,3.01E-06,1.291727778,1.66E-05,1.291808333,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
113202321021,1,21,Atlanta Summer,13,2023,210,1.05E-05,0.001982364,1.75E-05,6.14E-06,4.68E-06,1.49E-05,6.96E-06,4.36E-06,5.69E-06,1.726716667,2.22E-05,1.726872222,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
114202321021,1,21,Atlanta Summer,14,2023,210,1.43E-05,0.002844333,3.09E-05,8.35E-06,4.68E-06,1.85E-05,1.23E-05,5.93E-06,7.75E-06,2.154072222,2.77E-05,2.154280556,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
115202321021,1,21,Atlanta Summer,15,2023,210,1.99E-05,0.004124528,5.47E-05,1.16E-05,4.68E-06,2.19E-05,2.18E-05,8.27E-06,1.08E-05,2.550063889,3.28E-05,2.550352778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
116202321021,1,21,Atlanta Summer,16,2023,210,3.18E-05,0.006959417,0.000114128,1.86E-05,4.68E-06,2.61E-05,4.54E-05,1.32E-05,1.72E-05,3.031,3.90E-05,3.031472222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
121202321021,1,21,Atlanta Summer,21,2023,210,1.09E-05,0.001716547,9.68E-06,6.34E-06,4.68E-06,1.12E-05,3.85E-06,4.51E-06,5.89E-06,1.302166667,1.68E-05,1.302325,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
122202321021,1,21,Atlanta Summer,22,2023,210,9.97E-06,0.002274328,1.57E-05,5.83E-06,4.68E-06,1.22E-05,6.26E-06,4.14E-06,5.41E-06,1.423144444,1.83E-05,1.423291667,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
