metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
100202521021,1,21,Atlanta Summer,00,2025,210,7.12E-06,0.000181229,8.18E-07,4.16E-06,4.68E-06,5.32E-06,3.25E-07,2.96E-06,3.86E-06,0.618788889,7.96E-06,0.618894444,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
101202521021,1,21,Atlanta Summer,01,2025,210,1.82E-06,3.41E-05,1.57E-06,1.06E-06,4.68E-06,4.98E-06,6.26E-07,7.56E-07,9.87E-07,0.579461111,7.46E-06,0.579486111,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
111202521021,1,21,Atlanta Summer,11,2025,210,5.62E-06,0.001089267,1.52E-06,3.28E-06,4.68E-06,7.62E-06,6.06E-07,2.33E-06,3.05E-06,0.886302778,1.14E-05,0.886383333,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
112202521021,1,21,Atlanta Summer,12,2025,210,4.30E-06,0.001778314,2.33E-06,2.52E-06,4.68E-06,1.02E-05,9.25E-07,1.79E-06,2.33E-06,1.182875,1.52E-05,1.182938889,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
113202521021,1,21,Atlanta Summer,13,2025,210,8.13E-06,0.001639575,5.44E-06,4.75E-06,4.68E-06,1.36E-05,2.17E-06,3.38E-06,4.41E-06,1.581208333,2.03E-05,1.581327778,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
114202521021,1,21,Atlanta Summer,14,2025,210,1.11E-05,0.002352494,9.61E-06,6.47E-06,4.68E-06,1.70E-05,3.82E-06,4.60E-06,6.00E-06,1.972552778,2.54E-05,1.972713889,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
115202521021,1,21,Atlanta Summer,15,2025,210,1.54E-05,0.003411333,1.70E-05,9.02E-06,4.68E-06,2.01E-05,6.78E-06,6.41E-06,8.37E-06,2.335177778,3.00E-05,2.335402778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
116202521021,1,21,Atlanta Summer,16,2025,210,2.46E-05,0.005755972,3.55E-05,1.44E-05,4.68E-06,2.39E-05,1.41E-05,1.02E-05,1.34E-05,2.775583333,3.57E-05,2.775941667,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
121202521021,1,21,Atlanta Summer,21,2025,210,8.41E-06,0.001419722,3.01E-06,4.91E-06,4.68E-06,1.03E-05,1.20E-06,3.49E-06,4.56E-06,1.192436111,1.53E-05,1.192558333,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
122202521021,1,21,Atlanta Summer,22,2025,210,7.72E-06,0.001881053,4.89E-06,4.51E-06,4.68E-06,1.12E-05,1.95E-06,3.21E-06,4.19E-06,1.303219444,1.68E-05,1.303333333,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
123202521021,1,21,Atlanta Summer,23,2025,210,8.32E-06,0.002419097,7.40E-06,4.87E-06,4.68E-06,1.34E-05,2.94E-06,3.46E-06,4.51E-06,1.553444444,2.00E-05,1.553563889,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
124202521021,1,21,Atlanta Summer,24,2025,210,1.59E-05,0.003536278,1.25E-05,9.28E-06,4.68E-06,1.69E-05,4.96E-06,6.60E-06,8.61E-06,1.969344444,2.53E-05,1.969577778,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
125202521021,1,21,Atlanta Summer,25,2025,210,1.58E-05,0.004013361,1.75E-05,9.25E-06,4.68E-06,2.25E-05,6.96E-06,6.57E-06,8.58E-06,2.612958333,3.36E-05,2.613188889,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
127202521021,1,21,Atlanta Summer,27,2025,210,2.50E-05,0.006027167,2.75E-05,1.46E-05,4.68E-06,2.91E-05,1.10E-05,1.04E-05,1.36E-05,3.380055556,4.35E-05,3.380416667,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
128202521021,1,21,Atlanta Summer,28,2025,210,0.000170013,0.028717222,0.000864206,9.94E-05,4.68E-06,3.92E-05,0.000343953,7.06E-05,9.22E-05,4.556055556,5.86E-05,4.558555556,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
129202521021,1,21,Atlanta Summer,29,2025,210,0.000301844,0.060818333,0.001517314,0.000176459,4.68E-06,5.37E-05,0.000603892,0.000125386,0.000163729,6.241833333,8.03E-05,6.24625,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
130202521021,1,21,Atlanta Summer,30,2025,210,0.000498331,0.213606389,0.001996231,0.000291325,4.68E-06,6.74E-05,0.0007945,0.000207007,0.000270309,7.838416667,0.000100859,7.845694444,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
